"column2","column3","column4","column5","column6","column7","column8","column9","column10","column11","column12","column13","column14","column15","column16","column17","column18","column19","column20","column21","column22","column23","column24","column25","column26","column27","column28","column29","column30"
"Austria","AUT","""Population, total""","SP.POP.TOTL","7677850","7754891","7840709","7905633","7936118","7948278","7959017","7968041","7976789","7992324","8011566","8042293","8081957","8121423","8171966","8227829","8268641","8295487","8321496","8343323","8363404","8391643","8429991","8479823","8546356"
"Azerbaijan","AZE","""Population, total""","SP.POP.TOTL","7159000","7271000","7382000","7495000","7597000","7685000","7763000","7838250","7913000","7982750","8048600","8111200","8171950","8234100","8306500","8391850","8484550","8581300","8763400","8947243","9054332","9173082","9295784","9416801","9535079"
"Bahamas, The","BHS","""Population, total""","SP.POP.TOTL","256336","261116","266134","271165","275895","280150","283790","286970","290060","293572","297890","303135","309157","315746","322526","329249","335830","342328","348676","354856","360832","366568","372039","377240","382169"
"Bahrain","BHR","""Population, total""","SP.POP.TOTL","495931","509765","523087","536213","549588","563699","578668","594930","613702","636545","664614","697549","735148","778711","829848","889168","958414","1035891","1114590","1185029","1240862","1278269","1300217","1315411","1336397"
"Bangladesh","BGD","""Population, total""","SP.POP.TOTL","106188642","108727432","111221938","113695139","116182267","118706871","121269645","123854640","126447965","129029691","131581243","134107160","136600667","139019001","141307489","143431101","145368004","147139191","148805814","150454708","152149102","153911916","155727053","157571292","159405279"
"Barbados","BRB","""Population, total""","SP.POP.TOTL","260374","261275","262184","263089","264015","264959","265942","266945","267950","268922","269847","270685","271478","272258","273091","274009","275039","276150","277319","278470","279569","280601","281585","282509","283385"
"Belarus","BLR","""Population, total""","SP.POP.TOTL","10189000","10194000","10216000","10239000","10227000","10194000","10160000","10117000","10069000","10026738","9979610","9928549","9865548","9796749","9730146","9663915","9604924","9560953","9527985","9506765","9490583","9473172","9464495","9465997","9474511"
"Belgium","BEL","""Population, total""","SP.POP.TOTL","9967379","10004486","10045158","10084475","10115603","10136811","10156637","10181245","10203008","10226419","10251250","10286570","10332785","10376133","10421137","10478617","10547958","10625700","10709973","10796493","10895586","11047744","11128246","11182817","11209057"
"Belize","BLZ","""Population, total""","SP.POP.TOTL","187552","191126","194317","197616","201674","206963","213676","221606","230284","239026","247315","254984","262206","269130","276089","283277","290747","298407","306165","313929","321608","329192","336701","344181","351694"
"Benin","BEN","""Population, total""","SP.POP.TOTL","4978496","5149499","5331803","5521763","5714220","5905558","6094259","6281639","6470265","6664098","6865951","7076733","7295394","7520555","7750004","7982225","8216896","8454791","8696916","8944706","9199259","9460802","9729160","10004451","10286712"
"Bermuda","BMU","""Population, total""","SP.POP.TOTL","59326","59021","58595","58910","59320","59746","60129","60497","60943","61285","61833","62504","62912","63325","63740","64154","64523","64888","65273","65636","65124","64564","64798","65001","65139"
"Bhutan","BTN","""Population, total""","SP.POP.TOTL","537280","537284","531525","523117","516503","514877","519282","528754","542155","557543","573416","589600","606399","623434","640282","656639","672228","686958","700950","714458","727641","740510","752967","764961","776448"
"Bolivia","BOL","""Population, total""","SP.POP.TOTL","6856244","6992521","7131707","7273825","7418861","7566714","7717443","7870855","8026254","8182712","8339512","8496375","8653345","8810420","8967741","9125409","9283334","9441444","9599855","9758748","9918242","10078343","10239004","10400264","10562159"
"Bosnia and Herzegovina","BIH","""Population, total""","SP.POP.TOTL","4463422","4371603","4239154","4087999","3948816","3843712","3780378","3752431","3750485","3759118","3766706","3771284","3775807","3779247","3781287","3781530","3779468","3774000","3763599","3746561","3722084","3688865","3648200","3604999","3566002"
"Botswana","BWA","""Population, total""","SP.POP.TOTL","1377912","1416731","1455833","1494693","1532622","1569094","1604060","1637635","1669625","1699862","1728340","1754935","1779953","1804339","1829330","1855852","1884238","1914414","1946351","1979882","2014866","2051339","2089315","2128507","2168573"
"Brazil","BRA","""Population, total""","SP.POP.TOTL","149352145","151976577","154564278","157132682","159705123","162296612","164913306","167545164","170170640","172759243","175287587","177750670","180151021","182482149","184738458","186917361","189012412","191026637","192979029","194895996","196796269","198686688","200560983","202408632","204213133"
"British Virgin Islands","VGB","""Population, total""","SP.POP.TOTL","16461","16934","17344","17703","18052","18427","18833","19270","19722","20188","20645","21085","21529","22000","22541","23168","23905","24731","25604","26447","27224","27901","28509","29056","29588"
"Brunei Darussalam","BRN","""Population, total""","SP.POP.TOTL","258785","266274","273963","281751","289525","297192","304699","312038","319222","326289","333241","340117","346867","353389","359523","365158","370250","374864","379252","383772","388662","394013","399748","405716","411704"
"Bulgaria","BGR","""Population, total""","SP.POP.TOTL","8718289","8632367","8540164","8472313","8443591","8406067","8362826","8312068","8256786","8210624","8170172","8009142","7837161","7775327","7716860","7658972","7601022","7545338","7492561","7444443","7395599","7348328","7305888","7265115","7223938"
"Burkina Faso","BFA","""Population, total""","SP.POP.TOTL","8811034","9050084","9297113","9552476","9816588","10089878","10372745","10665546","10968724","11282701","11607942","11944587","12293100","12654621","13030569","13421930","13829177","14252021","14689726","15141099","15605217","16081904","16571216","17072723","17585977"
"Burundi","BDI","""Population, total""","SP.POP.TOTL","5415415","5542048","5661139","5771398","5871607","5962058","6041112","6112097","6186352","6278940","6400706","6555829","6741569","6953113","7182451","7423289","7675338","7939573","8212264","8489031","8766930","9043508","9319710","9600186","9891790"
"Cabo Verde","CPV","""Population, total""","SP.POP.TOTL","341883","349934","359090","369014","379156","389127","398773","408175","417323","426285","435079","443716","452106","460147","467664","474567","480795","486438","491723","496963","502384","508067","513979","520106","526437"
"Cambodia","KHM","""Population, total""","SP.POP.TOTL","8973342","9286976","9621504","9968275","10315376","10653558","10980273","11295880","11597739","11883636","12152354","12402473","12634729","12853124","13063377","13270201","13474489","13676693","13880509","14090208","14308740","14537886","14776866","15022692","15270790"
"Cameroon","CMR","""Population, total""","SP.POP.TOTL","11715218","12060729","12408931","12758881","13109660","13460994","13812472","14165423","14523570","14891891","15274234","15671927","16084886","16513822","16959081","17420795","17899562","18395389","18907008","19432541","19970495","20520447","21082383","21655715","22239904"
"Canada","CAN","""Population, total""","SP.POP.TOTL","27791000","28171682","28519597","28833410","29111906","29354000","29671900","29987200","30247900","30499200","30769700","31081900","31362000","31676000","31995000","32312000","32570505","32887928","33245773","33628571","34005274","34342780","34750545","35152370","35535348"
"Cayman Islands","CYM","""Population, total""","SP.POP.TOTL","25010","26213","27404","28646","30055","31672","33536","35597","37740","39808","41687","43316","44738","46028","47299","48622","50031","51483","52926","54279","55507","56579","57523","58371","59172"
"Central African Republic","CAF","""Population, total""","SP.POP.TOTL","2939780","3014624","3095807","3181222","3267670","3352767","3435821","3517309","3597385","3676508","3754986","3832203","3907612","3981665","4055036","4127910","4201758","4275800","4345386","4404230","4448525","4476153","4490416","4499653","4515392"
"Chad","TCD","""Population, total""","SP.POP.TOTL","5956859","6150081","6349089","6555603","6772133","7000722","7241134","7493251","7759258","8041846","8342559","8663012","9001689","9353201","9710043","10067009","10421597","10775708","11133861","11502786","11887202","12288651","12705135","13133589","13569438"
"Channel Islands","CHI","""Population, total""","SP.POP.TOTL","140671","141568","142258","142819","143384","144046","144829","145715","146671","147687","148725","149793","150901","152038","153170","154294","155411","156513","157581","158603","159581","160497","161358","162180","162969"
"Chile","CHL","""Population, total""","SP.POP.TOTL","13242132","13457244","13671033","13882668","14091389","14296613","14497826","14694835","14887756","15076952","15262754","15444969","15623635","15799542","15973778","16147064","16319792","16491687","16661942","16829442","16993354","17153357","17309746","17462982","17613798"
"China","CHN","""Population, total""","SP.POP.TOTL","1135185000","1150780000","1164970000","1178440000","1191835000","1204855000","1217550000","1230075000","1241935000","1252735000","1262645000","1271850000","1280400000","1288400000","1296075000","1303720000","1311020000","1317885000","1324655000","1331260000","1337705000","1344130000","1350695000","1357380000","1364270000"
"Colombia","COL","""Population, total""","SP.POP.TOTL","34271565","34916766","35558682","36195168","36823537","37441977","38049038","38645411","39234062","39819279","40403958","40988909","41572491","42152151","42724163","43285634","43835722","44374572","44901544","45416181","45918097","46406646","46881475","47342981","47791911"
"Comoros","COM","""Population, total""","SP.POP.TOTL","411594","423872","436448","449274","462277","475394","488627","501953","515385","528848","542357","555888","569479","583211","597228","611627","626425","641620","657229","673252","689692","706569","723868","741500","759385"
"Congo, Dem. Rep.","COD","""Population, total""","SP.POP.TOTL","34614581","35914825","37346147","38833595","40273701","41595744","42770544","43830146","44840529","45898667","47076387","48394338","49835756","51390033","53034217","54751476","56543011","58417562","60373608","62409435","64523263","66713597","68978682","71316033","73722860"
"Congo, Rep.","COG","""Population, total""","SP.POP.TOTL","2440457","2507772","2577035","2648507","2722497","2799255","2879222","2962470","3048453","3136344","3225727","3315806","3407180","3502519","3605439","3718243","3842365","3976246","4115435","4253712","4386693","4512730","4633363","4751393","4871101"
"Costa Rica","CRI","""Population, total""","SP.POP.TOTL","3095995","3175649","3257466","3341004","3425690","3510926","3596732","3682725","3767373","3848723","3925443","3996798","4063204","4125971","4187038","4247841","4308794","4369469","4429508","4488263","4545280","4600474","4654122","4706401","4757575"
"Cote d'Ivoire","CIV","""Population, total""","SP.POP.TOTL","12267754","12710008","13163019","13622731","14083611","14540820","14995249","15445986","15884552","16300233","16686561","17040152","17366517","17679355","17997738","18336303","18699435","19085941","19497986","19936366","20401331","20895311","21418603","21966312","22531350"
"Croatia","HRV","""Population, total""","SP.POP.TOTL","4780000","4510000","4470000","4640000","4650000","4669000","4494000","4572000","4501000","4554000","4426000","4440000","4440000","4440000","4439000","4442000","4440000","4436000","4434508","4429078","4417781","4280622","4267558","4255689","4238389"
"Cuba","CUB","""Population, total""","SP.POP.TOTL","10582081","10663585","10733363","10794135","10850585","10906043","10961012","11013983","11064097","11110004","11150736","11186542","11217998","11244885","11266941","11284253","11296233","11303687","11309754","11318602","11333051","11354651","11382146","11412167","11439767"
"Curacao","CUW","""Population, total""","SP.POP.TOTL","145400","144403","143912","144299","144630","145139","146306","146956","144472","139428","133860","129047","129205","131897","134192","137658","141239","144056","145880","146833","148703","150831","152088","153822","155909"
"Cyprus","CYP","""Population, total""","SP.POP.TOTL","766614","783129","800609","818751","837110","855384","873423","891192","908704","926050","943286","960282","976966","993563","1010410","1027658","1045509","1063712","1081563","1098076","1112607","1124835","1135062","1143896","1152309"
"Czech Republic","CZE","""Population, total""","SP.POP.TOTL","10333355","10308578","10319123","10329855","10333587","10327253","10315241","10304131","10294373","10283860","10255063","10216605","10196916","10193998","10197101","10211216","10238905","10298828","10384603","10443936","10474410","10496088","10510785","10514272","10525347"
"Denmark","DNK","""Population, total""","SP.POP.TOTL","5140939","5154298","5171370","5188628","5206180","5233373","5263074","5284991","5304219","5321799","5339616","5358783","5375931","5390574","5404523","5419432","5437272","5461438","5493621","5523095","5547683","5570572","5591572","5614932","5643475"
"Djibouti","DJI","""Population, total""","SP.POP.TOTL","590398","606844","615054","618495","622366","630388","643682","660953","680612","700099","717584","732711","746221","758615","770752","783254","796208","809402","822934","836840","851146","865937","881185","896688","912164"
"Dominica","DMA","""Population, total""","SP.POP.TOTL","70926","70842","70970","71210","71373","71368","71145","70753","70290","69903","69676","69670","69824","70093","70379","70627","70807","70950","71074","71229","71440","71718","72044","72400","72778"
"Dominican Republic","DOM","""Population, total""","SP.POP.TOTL","7183647","7325622","7468551","7611465","7753052","7892423","8029113","8163472","8296375","8429112","8562622","8697126","8832285","8967760","9102998","9237566","9371338","9504353","9636520","9767758","9897985","10027095","10154950","10281296","10405844"
"Ecuador","ECU","""Population, total""","SP.POP.TOTL","10218091","10460990","10705667","10951202","11196479","11440583","11683479","11924993","12163885","12398691","12628596","12852755","13072060","13289601","13509647","13735233","13967480","14205453","14447562","14691275","14934690","15177355","15419666","15661547","15903112"
"Egypt, Arab Rep.","EGY","""Population, total""","SP.POP.TOTL","57412215","58752390","60035536","61275601","62495745","63714386","64933456","66151117","67378056","68626664","69905988","71226940","72590118","73981942","75381899","76778149","78159048","79537253","80953881","82465022","84107606","85897561","87813257","89807433","91812566"
"El Salvador","SLV","""Population, total""","SP.POP.TOTL","5254984","5326657","5400331","5474000","5544945","5611115","5671925","5727755","5778706","5825187","5867626","5905962","5940303","5971535","6000775","6028961","6056478","6083475","6110301","6137276","6164626","6192560","6221246","6250777","6281189"
"Equatorial Guinea","GNQ","""Population, total""","SP.POP.TOTL","426846","440624","455148","470610","487140","504871","523999","544636","566673","589938","614323","639762","666407","694611","724817","757317","792217","829327","868418","909111","951104","994290","1038593","1083746","1129424"
"Eritrea","ERI","""Population, total""","SP.POP.TOTL","3113311","3127297","3118582","3099047","3085443","3090159","3116379","3161350","3224223","3302263","3392801","3497124","3614639","3738265","3858623","3969007","4066648","4153332","4232636","4310334","4390840","4474690","","",""
"Estonia","EST","""Population, total""","SP.POP.TOTL","1569174","1561314","1533091","1494128","1462514","1436634","1415594","1399535","1386156","1390244","1396985","1388115","1379350","1370720","1362550","1354775","1346810","1340680","1337090","1334515","1331475","1327439","1322696","1317997","1314545"
"Eswatini","SWZ","""Population, total""","SP.POP.TOTL","861373","885623","906034","924025","941774","960792","981764","1003995","1026009","1045629","1061468","1072927","1080930","1087392","1095053","1105873","1120514","1138434","1158897","1180675","1202843","1225258","1248158","1271456","1295097"
"Ethiopia","ETH","""Population, total""","SP.POP.TOTL","48086516","49821083","51647768","53532956","55431123","57309880","59155148","60976450","62794151","64640054","66537331","68492257","70497192","72545144","74624405","76727083","78850689","81000409","83184892","85416253","87702670","90046756","92444183","94887724","97366774"
"Faeroe Islands","FRO","""Population, total""","SP.POP.TOTL","47594","47457","47101","46640","46250","46040","46058","46251","46580","46937","47258","47526","47769","47974","48143","48285","48383","48448","48485","48517","48550","48608","48666","48747","48842"
"Fiji","FJI","""Population, total""","SP.POP.TOTL","728628","735473","744531","755026","765667","775498","784476","792860","800315","806494","811223","814218","815691","816628","818354","821817","827411","834812","843340","851967","859950","867086","873596","879715","885806"
"Finland","FIN","""Population, total""","SP.POP.TOTL","4986431","5013740","5041992","5066447","5088333","5107790","5124573","5139835","5153498","5165474","5176209","5188008","5200598","5213014","5228172","5246096","5266268","5288720","5313399","5338871","5363352","5388272","5413971","5438972","5461512"
"France","FRA","""Population, total""","SP.POP.TOTL","58512808","58559311","58851217","59106768","59327192","59541899","59753100","59964851","60186288","60496718","60912500","61357430","61805267","62244886","62704895","63179351","63621381","64016227","64374989","64707044","65027507","65342775","65659789","65998660","66316092"
"French Polynesia","PYF","""Population, total""","SP.POP.TOTL","198375","202016","205266","208345","211579","215196","219283","223731","228376","232952","237258","241273","245006","248499","251775","254886","257832","260594","263179","265581","267820","269843","271703","273528","275484"
"Gabon","GAB","""Population, total""","SP.POP.TOTL","952212","978223","1004676","1031504","1058663","1086137","1113994","1142324","1171224","1200773","1231122","1262259","1294409","1328146","1364205","1403126","1444844","1489193","1536411","1586754","1640210","1697101","1756817","1817271","1875713"
"The Gambia","GMB","""Population, total""","SP.POP.TOTL","916808","949493","979718","1008358","1036829","1066223","1096708","1128169","1160944","1195420","1231844","1270495","1311349","1354194","1398573","1444204","1491021","1539116","1588572","1639560","1692149","1746363","1802125","1859324","1917852"
"Georgia","GEO","""Population, total""","SP.POP.TOTL","4802000","4835900","4873500","4911100","4861600","4734000","4616100","4531600","4487300","4452500","4418300","4386400","4357000","4301000","4245000","4190000","4136000","4082000","4030000","3978000","3926000","3875000","3825000","3776000","3727000"
"Germany","DEU","""Population, total""","SP.POP.TOTL","79433029","80013896","80624598","81156363","81438348","81678051","81914831","82034771","82047195","82100243","82211508","82349925","82488495","82534176","82516260","82469422","82376451","82266372","82110097","81902307","81776930","80274983","80425823","80645605","80982500"
"Ghana","GHA","""Population, total""","SP.POP.TOTL","14628260","15039514","15463854","15896432","16330174","16760467","17185608","17608812","18036494","18477612","18938762","19421605","19924522","20446782","20986536","21542009","22113425","22700212","23298640","23903831","24512104","25121796","25733049","26346251","26962563"
"Gibraltar","GIB","""Population, total""","SP.POP.TOTL","29164","29212","29379","29623","29895","30147","30382","30594","30801","30991","31180","31374","31544","31720","31896","32085","32296","32510","32732","32956","33189","33405","33623","33831","34038"
"Greece","GRC","""Population, total""","SP.POP.TOTL","10196792","10319927","10399061","10460415","10512922","10562153","10608800","10661259","10720509","10761698","10805808","10862132","10902022","10928070","10955141","10987314","11020362","11048473","11077841","11107017","11121341","11104899","11045011","10965211","10892413"
"Greenland","GRL","""Population, total""","SP.POP.TOTL","55600","55500","55300","55200","55500","55800","55900","56000","56100","56100","56200","56350","56609","56765","56911","56935","56774","56555","56328","56323","56905","56890","56810","56483","56295"
"Grenada","GRD","""Population, total""","SP.POP.TOTL","96283","96454","97198","98305","99405","100255","100796","101122","101309","101442","101619","101849","102100","102375","102656","102949","103259","103586","103930","104296","104677","105075","105481","105909","106360"
"Guam","GUM","""Population, total""","SP.POP.TOTL","130482","133558","136692","139818","142802","145561","148060","150303","152277","153953","155329","156401","157175","157714","158099","158402","158648","158855","159035","159231","159444","159678","159973","160375","160967"
"Guatemala","GTM","""Population, total""","SP.POP.TOTL","9263813","9483270","9708544","9938692","10172297","10408489","10646674","10887634","11133501","11387203","11650743","11924946","12208848","12500478","12796925","13096028","13397008","13700286","14006366","14316208","14630417","14948919","15271056","15596214","15923559"
"Guinea","GIN","""Population, total""","SP.POP.TOTL","6041094","6374329","6758838","7163236","7544291","7871173","8132552","8337988","8503297","8653769","8808546","8971139","9137345","9309848","9490229","9679745","9881428","10096727","10323142","10556524","10794170","11035170","11281469","11536615","11805509"
"Guinea-Bissau","GNB","""Population, total""","SP.POP.TOTL","1012280","1037155","1062800","1088569","1113541","1137122","1159060","1179727","1199915","1220794","1243229","1267512","1293523","1321202","1350345","1380838","1412669","1445958","1480841","1517448","1555880","1596154","1638139","1681495","1725744"
"Guyana","GUY","""Population, total""","SP.POP.TOTL","743309","744289","748134","753484","758342","761291","761861","760510","757952","755278","753301","752263","751884","751857","751652","750946","749601","747869","746314","745693","746556","749100","753091","758081","763393"
"Haiti","HTI","""Population, total""","SP.POP.TOTL","7099732","7243391","7386975","7530705","7674911","7819806","7965553","8111951","8258483","8404398","8549200","8692567","8834733","8976552","9119178","9263404","9409457","9556889","9705029","9852870","9999617","10145054","10289210","10431776","10572466"
"Honduras","HND","""Population, total""","SP.POP.TOTL","4955328","5099951","5247836","5398805","5552625","5709051","5867849","6028882","6192026","6357221","6524283","6693061","6863157","7033821","7204153","7373430","7541406","7707972","7872658","8035021","8194778","8351600","8505646","8657785","8809216"
"Hong Kong SAR, China","HKG","""Population, total""","SP.POP.TOTL","5704500","5752000","5800500","5901000","6035400","6156100","6435500","6489300","6543700","6606500","6665000","6714300","6744100","6730800","6783500","6813200","6857100","6916300","6957800","6972800","7024200","7071600","7150100","7178900","7229500"
"Hungary","HUN","""Population, total""","SP.POP.TOTL","10373988","10373400","10369341","10357523","10343355","10328965","10311238","10290486","10266570","10237530","10210971","10187576","10158608","10129552","10107146","10087065","10071370","10055780","10038188","10022650","10000023","9971727","9920362","9893082","9866468"
"Iceland","ISL","""Population, total""","SP.POP.TOTL","254826","257797","261057","263725","266021","267468","268916","271128","274047","277381","281205","284968","287523","289521","292074","296734","303782","311566","317414","318499","318041","319014","320716","323764","327386"
"India","IND","""Population, total""","SP.POP.TOTL","870133480","888054875","906021106","924057817","942204249","960482795","978893217","997405318","1015974042","1034539214","1053050912","1071477855","1089807112","1108027848","1126135777","1144118674","1161977719","1179681239","1197146906","1214270132","1230980691","1247236029","1263065852","1278562207","1293859294"
"Indonesia","IDN","""Population, total""","SP.POP.TOTL","181436821","184615979","187766086","190879523","193945272","196957849","199914831","202826465","205715544","208612556","211540429","214506502","217508059","220545214","223614649","226712730","229838202","232989141","236159276","239340478","242524123","245707511","248883232","252032263","255131116"
"Iran, Islamic Rep.","IRN","""Population, total""","SP.POP.TOTL","56226185","57375584","58260738","58991218","59725125","60575644","61583089","62710557","63900630","65062660","66131854","67096414","67983330","68812713","69617100","70421811","71227880","72031103","72845542","73687565","74567511","75491582","76453574","77435384","78411092"
"Iraq","IRQ","""Population, total""","SP.POP.TOTL","17469005","17942715","18458187","19011917","19597239","20208387","20845893","21509291","22190250","22878156","23565413","24251649","24939299","25627626","26316609","27008426","27697912","28390433","29111417","29894652","30762701","31727053","32776571","33883145","35006080"
"Ireland","IRL","""Population, total""","SP.POP.TOTL","3513974","3534235","3558430","3576261","3590386","3608841","3637510","3674171","3712696","3754786","3805174","3866243","3931947","3996521","4070262","4159914","4273591","4398942","4489544","4535375","4560155","4580084","4599533","4623816","4657740"
"Isle of Man","IMN","""Population, total""","SP.POP.TOTL","68429","69096","69475","69656","69818","70070","70431","70869","71390","71952","72554","73192","73870","74587","75341","76118","76914","77727","78534","79325","80072","80759","81406","82013","82590"
"Israel","ISR","""Population, total""","SP.POP.TOTL","4660000","4949000","5123000","5261000","5399000","5545000","5692000","5836000","5971000","6125000","6289000","6439000","6570000","6689700","6809000","6930100","7053700","7180100","7308800","7485600","7623600","7765800","7910500","8059500","8215700"
"Italy","ITA","""Population, total""","SP.POP.TOTL","56719240","56758521","56797087","56831821","56843400","56844303","56860281","56890372","56906744","56916317","56942108","56974100","57059007","57313203","57685327","57969484","58143979","58438310","58826731","59095365","59277417","59379449","59539717","60233948","60789140"
"Jamaica","JAM","""Population, total""","SP.POP.TOTL","2424242","2443689","2465362","2488782","2513049","2537440","2561993","2586827","2611367","2634882","2656864","2677011","2695446","2712511","2728777","2744673","2760279","2775467","2790122","2804082","2817210","2829493","2840992","2851807","2862087"
"Japan","JPN","""Population, total""","SP.POP.TOTL","123537000","123921000","124229000","124536000","124961000","125439000","125757000","126057000","126400000","126631000","126843000","127149000","127445000","127718000","127761000","127773000","127854000","128001000","128063000","128047000","128070000","127833000","127629000","127445000","127276000"
"Jordan","JOR","""Population, total""","SP.POP.TOTL","3560582","3753433","3968198","4189431","4395953","4572904","4716373","4832267","4927912","5014899","5103130","5193482","5287488","5396774","5535595","5714111","5934232","6193191","6489822","6821116","7182390","7574943","7992573","8413464","8809306"
"Kazakhstan","KAZ","""Population, total""","SP.POP.TOTL","16348000","16450500","16439095","16330419","16095199","15815626","15577894","15333703","15071300","14928426","14883626","14858335","14858948","14909018","15012985","15147029","15308084","15484192","15674000","16092822","16321872","16557201","16792089","17035550","17288285"
"Kenya","KEN","""Population, total""","SP.POP.TOTL","23402507","24179598","24963953","25754114","26548486","27346456","28147734","28954114","29769803","30600397","31450483","32321482","33214009","34130852","35074931","36048288","37052050","38085909","39148416","40237204","41350152","42486839","43646629","44826849","46024250"
"Kiribati","KIR","""Population, total""","SP.POP.TOTL","72412","73700","74769","75719","76671","77730","78907","80184","81550","82966","84406","85858","87343","88895","90542","92325","94260","96311","98440","100568","102652","104656","106613","108535","110458"
"Korea, Dem. Rep.","PRK","""Population, total""","SP.POP.TOTL","20293054","20609150","20937404","21265834","21577982","21862299","22113548","22335638","22537336","22731985","22929075","23131810","23336681","23538540","23729498","23904167","24061097","24203289","24335146","24463021","24591599","24722298","24854034","24985976","25116363"
"Korea, Rep.","KOR","""Population, total""","SP.POP.TOTL","42869283","43295704","43747962","44194628","44641540","45092991","45524681","45953580","46286503","46616677","47008111","47370164","47644736","47892330","48082519","48184561","48438292","48683638","49054708","49307835","49554112","49936638","50199853","50428893","50746659"
"Kosovo","XKX","""Population, total""","SP.POP.TOTL","1862000","1898000","1932000","1965000","1997000","2029000","2059000","2086000","1966000","1762000","1700000","1701154","1702310","1703466","1704622","1705780","1719536","1733404","1747383","1761474","1775680","1791000","1805200","1824100","1821800"
"Kuwait","KWT","""Population, total""","SP.POP.TOTL","2099615","2035661","","","","1610651","1631740","1715314","1836353","1957066","2050741","2109355","2143833","2169118","2207939","2276623","2377258","2503410","2652340","2818939","2998083","3191051","3395556","3598385","3782450"
"Kyrgyz Republic","KGZ","""Population, total""","SP.POP.TOTL","4391200","4463600","4515400","4516700","4515100","4560400","4628400","4696400","4769000","4840400","4898400","4945100","4990700","5043300","5104700","5162600","5218400","5268400","5318700","5383300","5447900","5514600","5607200","5719600","5835500"
"Lao PDR","LAO","""Population, total""","SP.POP.TOTL","4258472","4380073","4502363","4623280","4740380","4851923","4957180","5056519","5150763","5241284","5329304","5414568","5497273","5579656","5664605","5754026","5849356","5949787","6052190","6152036","6246274","6333487","6415169","6494557","6576397"
"Latvia","LVA","""Population, total""","SP.POP.TOTL","2663151","2650581","2614338","2563290","2520742","2485056","2457222","2432851","2410019","2390482","2367550","2337170","2310173","2287955","2263122","2238799","2218357","2200325","2177322","2141669","2097555","2059709","2034319","2012647","1993782"
"Lebanon","LBN","""Population, total""","SP.POP.TOTL","2703016","2752462","2821862","2900854","2974640","3033394","3070960","3092670","3113951","3156646","3235366","3359859","3522837","3701464","3863267","3986852","4057350","4086466","4111047","4183156","4337141","4588368","4916404","5276102","5603279"
"Lesotho","LSO","""Population, total""","SP.POP.TOTL","1603938","1634517","1667121","1700362","1732257","1761359","1787273","1810453","1831298","1850527","1868699","1885955","1902312","1918097","1933728","1949543","1965662","1982287","1999930","2019209","2040551","2064166","2089928","2117361","2145785"
"Liberia","LBR","""Population, total""","SP.POP.TOTL","2097232","2060267","2022729","2000248","2012885","2073482","2191179","2358469","2551062","2734518","2884522","2991132","3062863","3116233","3176414","3261230","3375838","3512932","3662993","3811528","3948125","4070167","4181563","4286291","4390737"
"Libya","LBY","""Population, total""","SP.POP.TOTL","4436661","4544293","4651004","4755289","4855003","4948798","5035884","5117269","5195502","5274163","5355751","5440566","5527515","5615952","5704759","5792688","5881435","5970362","6053078","6121053","6169140","6193501","6198258","6195970","6204108"
"Liechtenstein","LIE","""Population, total""","SP.POP.TOTL","28747","29108","29497","29919","30365","30833","31325","31838","32355","32842","33286","33671","34018","34321","34596","34852","35095","35322","35541","35766","36003","36264","36545","36834","37127"
"Lithuania","LTU","""Population, total""","SP.POP.TOTL","3697838","3704134","3700114","3682613","3657144","3629102","3601613","3575137","3549331","3524238","3499536","3470818","3443067","3415213","3377075","3322528","3269909","3231294","3198231","3162916","3097282","3028115","2987773","2957689","2932367"
"Luxembourg","LUX","""Population, total""","SP.POP.TOTL","381850","387000","392175","397475","402925","408625","414225","419450","424700","430475","436300","441525","446175","451630","458095","465158","472637","479993","488650","497783","506953","518347","530946","543360","556319"
"Macao SAR, China","MAC","""Population, total""","SP.POP.TOTL","343935","353764","362459","370345","377960","385686","393567","401564","409837","418604","427979","438081","448896","460147","471453","482559","493320","503823","514348","525313","536969","549439","562531","575841","588781"
"Macedonia, FYR","MKD","""Population, total""","SP.POP.TOTL","1996228","1993302","1988659","1984028","1981703","1983252","1989443","1999599","2012057","2024394","2034819","2042842","2048928","2053426","2057047","2060272","2063145","2065458","2067378","2069093","2070739","2072383","2074036","2075739","2077495"
"Madagascar","MDG","""Population, total""","SP.POP.TOTL","11598633","11942819","12301336","12675460","13066543","13475400","13902688","14347854","14808791","15282521","15766806","16260932","16765117","17279141","17802997","18336724","18880268","19433523","19996469","20569121","21151640","21743949","22346573","22961146","23589801"
"Malawi","MWI","""Population, total""","SP.POP.TOTL","9437553","9641153","9729717","9755857","9796976","9909088","10109789","10381862","10704744","11044356","11376172","11695863","12013711","12336687","12676038","13039711","13429262","13840969","14271234","14714602","15167095","15627618","16097305","16577147","17068838"
"Malaysia","MYS","""Population, total""","SP.POP.TOTL","18038321","18529454","19012724","19494967","19986894","20495597","21023321","21565325","22113464","22656286","23185608","23698907","24198811","24688703","25174109","25659393","26143566","26625845","27111069","27605383","28112289","28635128","29170456","29706724","30228017"
"Maldives","MDV","""Population, total""","SP.POP.TOTL","223215","229754","236190","242459","248433","254082","259327","264275","269206","274484","280384","287027","294341","302209","310423","318836","327371","336070","345054","354501","364511","375131","386203","397397","408247"
